day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
1,1369900,STARFRUIT,5043,25,,,,,5050,25,,,,,5046.5,369900
1,1370000,STARFRUIT,5043,29,,,,,5050,29,,,,,5046.5,370000
1,1370100,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,370100
1,1370200,STARFRUIT,5043,30,,,,,5049,1,5050.0,29.0,,,5046.0,370200
1,1370300,STARFRUIT,5042,30,,,,,5049,31,,,,,5045.5,370300
1,1370400,STARFRUIT,5043,2,5042.0,21.0,,,5049,22,,,,,5046.0,370400
1,1370500,STARFRUIT,5044,6,5043.0,24.0,,,5050,24,,,,,5047.0,370500
1,1370600,STARFRUIT,5049,1,5044.0,2.0,5043.0,29.0,5050,29,,,,,5049.5,370600
1,1370700,STARFRUIT,5043,25,,,,,5048,6,5050.0,25.0,,,5045.5,370700
1,1370800,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,370800
1,1370900,STARFRUIT,5044,26,,,,,5050,1,5051.0,25.0,,,5047.0,370900
1,1371000,STARFRUIT,5045,1,5044.0,25.0,,,5051,26,,,,,5048.0,371000
1,1371100,STARFRUIT,5045,7,5044.0,31.0,,,5051,31,,,,,5048.0,371100
1,1371200,STARFRUIT,5044,28,,,,,5051,29,,,,,5047.5,371200
1,1371300,STARFRUIT,5048,4,5045.0,2.0,5044.0,23.0,5051,23,,,,,5049.5,371300
1,1371400,STARFRUIT,5043,27,,,,,5050,27,,,,,5046.5,371400
1,1371500,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,371500
1,1371600,STARFRUIT,5049,1,5047.0,5.0,5044.0,25.0,5051,25,,,,,5050.0,371600
1,1371700,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,371700
1,1371800,STARFRUIT,5043,23,,,,,5051,23,,,,,5047.0,371800
1,1371900,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,371900
1,1372000,STARFRUIT,5045,3,5044.0,31.0,,,5051,31,,,,,5048.0,372000
1,1372100,STARFRUIT,5043,32,,,,,5050,32,,,,,5046.5,372100
1,1372200,STARFRUIT,5043,27,,,,,5050,27,,,,,5046.5,372200
1,1372300,STARFRUIT,5049,1,5043.0,26.0,,,5050,26,,,,,5049.5,372300
1,1372400,STARFRUIT,5044,1,5043.0,28.0,,,5050,1,5051.0,28.0,,,5047.0,372400
1,1372500,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,372500
1,1372600,STARFRUIT,5044,24,,,,,5045,1,5051.0,24.0,,,5044.5,372600
1,1372700,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,372700
1,1372800,STARFRUIT,5044,24,,,,,5049,5,5051.0,24.0,,,5046.5,372800
1,1372900,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,372900
1,1373000,STARFRUIT,5045,32,,,,,5050,1,5051.0,2.0,5052.0,30.0,5047.5,373000
1,1373100,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,373100
1,1373200,STARFRUIT,5044,21,,,,,5051,21,,,,,5047.5,373200
1,1373300,STARFRUIT,5045,1,5044.0,24.0,,,5051,25,,,,,5048.0,373300
1,1373400,STARFRUIT,5045,1,5044.0,27.0,,,5051,28,,,,,5048.0,373400
1,1373500,STARFRUIT,5044,26,,,,,5052,26,,,,,5048.0,373500
1,1373600,STARFRUIT,5045,27,,,,,5051,2,5052.0,25.0,,,5048.0,373600
1,1373700,STARFRUIT,5045,29,,,,,5050,1,5052.0,29.0,,,5047.5,373700
1,1373800,STARFRUIT,5045,26,,,,,5050,1,5051.0,2.0,5052.0,24.0,5047.5,373800
1,1373900,STARFRUIT,5049,2,5045.0,24.0,,,5050,1,5052.0,24.0,,,5049.5,373900
1,1374000,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,374000
1,1374100,STARFRUIT,5050,1,5049.0,2.0,5045.0,22.0,5052,22,,,,,5051.0,374100
1,1374200,STARFRUIT,5050,1,5045.0,1.0,5044.0,23.0,5051,1,5052.0,23.0,,,5050.5,374200
1,1374300,STARFRUIT,5044,24,,,,,5051,24,,,,,5047.5,374300
1,1374400,STARFRUIT,5045,27,,,,,5050,6,5052.0,27.0,,,5047.5,374400
1,1374500,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,374500
1,1374600,STARFRUIT,5045,1,5044.0,28.0,,,5049,2,5051.0,29.0,,,5047.0,374600
1,1374700,STARFRUIT,5045,1,5044.0,29.0,,,5050,5,5051.0,1.0,5052.0,29.0,5047.5,374700
1,1374800,STARFRUIT,5045,1,5044.0,26.0,,,5051,1,5052.0,26.0,,,5048.0,374800
1,1374900,STARFRUIT,5044,22,,,,,5051,22,,,,,5047.5,374900
1,1375000,STARFRUIT,5044,21,,,,,5049,4,5051.0,21.0,,,5046.5,375000
1,1375100,STARFRUIT,5043,26,,,,,5051,26,,,,,5047.0,375100
1,1375200,STARFRUIT,5044,2,5043.0,26.0,,,5048,2,5050.0,28.0,,,5046.0,375200
1,1375300,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,375300
1,1375400,STARFRUIT,5043,31,,,,,5046,3,5050.0,31.0,,,5044.5,375400
1,1375500,STARFRUIT,5049,1,5046.0,5.0,5044.0,2.0,5050,24,,,,,5049.5,375500
1,1375600,STARFRUIT,5044,2,5043.0,20.0,,,5050,22,,,,,5047.0,375600
1,1375700,STARFRUIT,5045,8,5044.0,28.0,,,5051,28,,,,,5048.0,375700
1,1375800,STARFRUIT,5045,1,5044.0,30.0,,,5051,30,,,,,5048.0,375800
1,1375900,STARFRUIT,5045,6,5044.0,27.0,,,5051,1,5052.0,27.0,,,5048.0,375900
1,1376000,STARFRUIT,5045,28,,,,,5051,2,5052.0,26.0,,,5048.0,376000
1,1376100,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,376100
1,1376200,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,376200
1,1376300,STARFRUIT,5044,30,,,,,5051,30,,,,,5047.5,376300
1,1376400,STARFRUIT,5049,8,5045.0,7.0,5044.0,25.0,5051,25,,,,,5050.0,376400
1,1376500,STARFRUIT,5045,29,,,,,5051,1,5052.0,29.0,,,5048.0,376500
1,1376600,STARFRUIT,5045,5,5044.0,26.0,,,5051,26,,,,,5048.0,376600
1,1376700,STARFRUIT,5045,1,5044.0,30.0,,,5051,31,,,,,5048.0,376700
1,1376800,STARFRUIT,5045,1,5044.0,26.0,,,5051,27,,,,,5048.0,376800
1,1376900,STARFRUIT,5043,26,,,,,5051,26,,,,,5047.0,376900
1,1377000,STARFRUIT,5049,1,5044.0,24.0,,,5051,24,,,,,5050.0,377000
1,1377100,STARFRUIT,5045,1,5044.0,30.0,,,5051,31,,,,,5048.0,377100
1,1377200,STARFRUIT,5043,29,,,,,5050,29,,,,,5046.5,377200
1,1377300,STARFRUIT,5045,2,5044.0,26.0,,,5050,2,5051.0,24.0,,,5047.5,377300
1,1377400,STARFRUIT,5044,7,5043.0,28.0,,,5045,2,5050.0,29.0,,,5044.5,377400
1,1377500,STARFRUIT,5043,30,,,,,5050,30,,,,,5046.5,377500
1,1377600,STARFRUIT,5043,1,5042.0,30.0,,,5049,30,,,,,5046.0,377600
1,1377700,STARFRUIT,5042,29,,,,,5048,1,5049.0,28.0,,,5045.0,377700
1,1377800,STARFRUIT,5046,4,5043.0,8.0,5042.0,22.0,5048,2,5049.0,20.0,,,5047.0,377800
1,1377900,STARFRUIT,5042,30,,,,,5048,2,5049.0,28.0,,,5045.0,377900
1,1378000,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,378000
1,1378100,STARFRUIT,5043,6,5042.0,28.0,,,5049,28,,,,,5046.0,378100
1,1378200,STARFRUIT,5045,6,5042.0,29.0,,,5049,29,,,,,5047.0,378200
1,1378300,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,378300
1,1378400,STARFRUIT,5043,2,5042.0,27.0,,,5049,27,,,,,5046.0,378400
1,1378500,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,378500
1,1378600,STARFRUIT,5042,28,,,,,5047,1,5049.0,28.0,,,5044.5,378600
1,1378700,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,378700
1,1378800,STARFRUIT,5047,2,5043.0,21.0,,,5050,21,,,,,5048.5,378800
1,1378900,STARFRUIT,5043,23,,,,,5046,3,5049.0,2.0,5050.0,21.0,5044.5,378900
1,1379000,STARFRUIT,5043,1,5042.0,24.0,,,5049,1,5050.0,24.0,,,5046.0,379000
1,1379100,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,379100
1,1379200,STARFRUIT,5047,4,5042.0,29.0,,,5049,29,,,,,5048.0,379200
1,1379300,STARFRUIT,5042,23,,,,,5049,23,,,,,5045.5,379300
1,1379400,STARFRUIT,5042,28,,,,,5049,28,,,,,5045.5,379400
1,1379500,STARFRUIT,5042,32,,,,,5047,7,5049.0,32.0,,,5044.5,379500
1,1379600,STARFRUIT,5042,24,,,,,5049,24,,,,,5045.5,379600
1,1379700,STARFRUIT,5043,2,5042.0,29.0,,,5049,2,5050.0,29.0,,,5046.0,379700
1,1379800,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,379800
1,1379900,STARFRUIT,5042,25,,,,,5045,6,5049.0,25.0,,,5043.5,379900
1,1380000,STARFRUIT,5043,1,5042.0,30.0,,,5049,32,,,,,5046.0,380000
1,1380100,STARFRUIT,5042,22,,,,,5047,7,5049.0,22.0,,,5044.5,380100
1,1380200,STARFRUIT,5045,5,5042.0,2.0,5041.0,25.0,5048,2,5049.0,25.0,,,5046.5,380200
1,1380300,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,380300
1,1380400,STARFRUIT,5043,2,5042.0,26.0,,,5049,28,,,,,5046.0,380400
1,1380500,STARFRUIT,5048,1,5042.0,21.0,,,5049,21,,,,,5048.5,380500
1,1380600,STARFRUIT,5043,2,5042.0,26.0,,,5049,28,,,,,5046.0,380600
1,1380700,STARFRUIT,5042,23,,,,,5047,5,5048.0,1.0,5049.0,22.0,5044.5,380700
1,1380800,STARFRUIT,5042,23,,,,,5049,23,,,,,5045.5,380800
1,1380900,STARFRUIT,5041,22,,,,,5048,22,,,,,5044.5,380900
1,1381000,STARFRUIT,5042,1,5041.0,24.0,,,5048,25,,,,,5045.0,381000
1,1381100,STARFRUIT,5041,25,,,,,5048,25,,,,,5044.5,381100
1,1381200,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,381200
1,1381300,STARFRUIT,5041,30,,,,,5047,2,5048.0,28.0,,,5044.0,381300
1,1381400,STARFRUIT,5046,1,5042.0,6.0,5041.0,26.0,5048,26,,,,,5047.0,381400
1,1381500,STARFRUIT,5045,4,5042.0,6.0,5041.0,22.0,5048,22,,,,,5046.5,381500
1,1381600,STARFRUIT,5041,32,,,,,5048,32,,,,,5044.5,381600
1,1381700,STARFRUIT,5041,1,5040.0,27.0,,,5047,28,,,,,5044.0,381700
1,1381800,STARFRUIT,5041,6,5040.0,27.0,,,5047,27,,,,,5044.0,381800
1,1381900,STARFRUIT,5040,27,,,,,5047,28,,,,,5043.5,381900
1,1382000,STARFRUIT,5045,5,5040.0,29.0,,,5047,29,,,,,5046.0,382000
1,1382100,STARFRUIT,5040,31,,,,,5045,3,5047.0,31.0,,,5042.5,382100
1,1382200,STARFRUIT,5040,29,,,,,5045,7,5046.0,1.0,5047.0,28.0,5042.5,382200
1,1382300,STARFRUIT,5040,28,,,,,5047,28,,,,,5043.5,382300
1,1382400,STARFRUIT,5039,23,,,,,5046,23,,,,,5042.5,382400
1,1382500,STARFRUIT,5039,23,,,,,5044,1,5046.0,23.0,,,5041.5,382500
1,1382600,STARFRUIT,5040,25,,,,,5047,25,,,,,5043.5,382600
1,1382700,STARFRUIT,5040,31,,,,,5047,31,,,,,5043.5,382700
1,1382800,STARFRUIT,5042,2,5039.0,31.0,,,5044,5,5046.0,31.0,,,5043.0,382800
1,1382900,STARFRUIT,5040,1,5039.0,24.0,,,5046,25,,,,,5043.0,382900
1,1383000,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,383000
1,1383100,STARFRUIT,5040,20,,,,,5047,20,,,,,5043.5,383100
1,1383200,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,383200
1,1383300,STARFRUIT,5039,23,,,,,5044,4,5046.0,24.0,,,5041.5,383300
1,1383400,STARFRUIT,5038,22,,,,,5045,22,,,,,5041.5,383400
1,1383500,STARFRUIT,5038,27,,,,,5045,27,,,,,5041.5,383500
1,1383600,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,383600
1,1383700,STARFRUIT,5039,24,,,,,5045,2,5046.0,22.0,,,5042.0,383700
1,1383800,STARFRUIT,5043,1,5038.0,28.0,,,5044,1,5045.0,27.0,,,5043.5,383800
1,1383900,STARFRUIT,5038,30,,,,,5043,7,5045.0,30.0,,,5040.5,383900
1,1384000,STARFRUIT,5038,29,,,,,5045,29,,,,,5041.5,384000
1,1384100,STARFRUIT,5039,24,,,,,5044,7,5046.0,25.0,,,5041.5,384100
1,1384200,STARFRUIT,5039,28,,,,,5046,28,,,,,5042.5,384200
1,1384300,STARFRUIT,5039,27,,,,,5046,27,,,,,5042.5,384300
1,1384400,STARFRUIT,5040,8,5039.0,23.0,,,5046,23,,,,,5043.0,384400
1,1384500,STARFRUIT,5045,1,5040.0,2.0,5039.0,21.0,5046,23,,,,,5045.5,384500
1,1384600,STARFRUIT,5044,5,5040.0,1.0,5039.0,20.0,5046,21,,,,,5045.0,384600
1,1384700,STARFRUIT,5039,25,,,,,5046,25,,,,,5042.5,384700
1,1384800,STARFRUIT,5039,25,,,,,5044,7,5046.0,25.0,,,5041.5,384800
1,1384900,STARFRUIT,5039,26,,,,,5044,2,5046.0,26.0,,,5041.5,384900
1,1385000,STARFRUIT,5040,1,5039.0,20.0,,,5045,5,5046.0,1.0,5047.0,20.0,5042.5,385000
1,1385100,STARFRUIT,5039,30,,,,,5046,30,,,,,5042.5,385100
1,1385200,STARFRUIT,5038,28,,,,,5045,28,,,,,5041.5,385200
1,1385300,STARFRUIT,5038,28,,,,,5045,28,,,,,5041.5,385300
1,1385400,STARFRUIT,5042,4,5038.0,32.0,,,5045,32,,,,,5043.5,385400
1,1385500,STARFRUIT,5038,27,,,,,5043,7,5045.0,27.0,,,5040.5,385500
1,1385600,STARFRUIT,5038,24,,,,,5045,24,,,,,5041.5,385600
1,1385700,STARFRUIT,5044,1,5038.0,31.0,,,5045,31,,,,,5044.5,385700
1,1385800,STARFRUIT,5039,26,,,,,5044,5,5046.0,26.0,,,5041.5,385800
1,1385900,STARFRUIT,5039,28,,,,,5046,29,,,,,5042.5,385900
1,1386000,STARFRUIT,5039,27,,,,,5040,1,5046.0,27.0,,,5039.5,386000
1,1386100,STARFRUIT,5039,29,,,,,5046,29,,,,,5042.5,386100
1,1386200,STARFRUIT,5040,28,,,,,5046,2,5047.0,27.0,,,5043.0,386200
1,1386300,STARFRUIT,5040,27,,,,,5047,27,,,,,5043.5,386300
1,1386400,STARFRUIT,5040,24,,,,,5047,24,,,,,5043.5,386400
1,1386500,STARFRUIT,5040,26,,,,,5047,27,,,,,5043.5,386500
1,1386600,STARFRUIT,5040,24,,,,,5045,5,5047.0,24.0,,,5042.5,386600
1,1386700,STARFRUIT,5040,26,,,,,5046,3,5048.0,26.0,,,5043.0,386700
1,1386800,STARFRUIT,5041,26,,,,,5048,27,,,,,5044.5,386800
1,1386900,STARFRUIT,5046,1,5042.0,7.0,5041.0,22.0,5048,22,,,,,5047.0,386900
1,1387000,STARFRUIT,5041,10,5040.0,30.0,,,5047,32,,,,,5044.0,387000
1,1387100,STARFRUIT,5041,27,,,,,5046,1,5048.0,27.0,,,5043.5,387100
1,1387200,STARFRUIT,5041,2,5040.0,27.0,,,5047,29,,,,,5044.0,387200
1,1387300,STARFRUIT,5042,7,5041.0,22.0,,,5048,22,,,,,5045.0,387300
1,1387400,STARFRUIT,5041,2,5040.0,29.0,,,5045,7,5047.0,31.0,,,5043.0,387400
1,1387500,STARFRUIT,5045,3,5041.0,32.0,,,5047,2,5048.0,30.0,,,5046.0,387500
1,1387600,STARFRUIT,5041,2,5040.0,26.0,,,5045,4,5047.0,28.0,,,5043.0,387600
1,1387700,STARFRUIT,5041,23,,,,,5048,23,,,,,5044.5,387700
1,1387800,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,387800
1,1387900,STARFRUIT,5040,21,,,,,5047,22,,,,,5043.5,387900
1,1388000,STARFRUIT,5041,8,5040.0,25.0,,,5046,2,5047.0,23.0,,,5043.5,388000
1,1388100,STARFRUIT,5040,2,5039.0,28.0,,,5046,30,,,,,5043.0,388100
1,1388200,STARFRUIT,5043,2,5040.0,25.0,,,5047,25,,,,,5045.0,388200
1,1388300,STARFRUIT,5040,25,,,,,5047,25,,,,,5043.5,388300
1,1388400,STARFRUIT,5040,1,5039.0,27.0,,,5044,2,5046.0,28.0,,,5042.0,388400
1,1388500,STARFRUIT,5040,31,,,,,5046,2,5047.0,29.0,,,5043.0,388500
1,1388600,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,388600
1,1388700,STARFRUIT,5041,2,5040.0,25.0,,,5047,27,,,,,5044.0,388700
1,1388800,STARFRUIT,5040,28,,,,,5047,28,,,,,5043.5,388800
1,1388900,STARFRUIT,5044,5,5041.0,20.0,,,5048,20,,,,,5046.0,388900
1,1389000,STARFRUIT,5041,8,5040.0,23.0,,,5047,24,,,,,5044.0,389000
1,1389100,STARFRUIT,5041,1,5040.0,23.0,,,5046,6,5047.0,1.0,5048.0,23.0,5043.5,389100
1,1389200,STARFRUIT,5041,29,,,,,5047,2,5048.0,27.0,,,5044.0,389200
1,1389300,STARFRUIT,5046,1,5040.0,28.0,,,5047,28,,,,,5046.5,389300
1,1389400,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,389400
1,1389500,STARFRUIT,5042,5,5041.0,27.0,,,5048,27,,,,,5045.0,389500
1,1389600,STARFRUIT,5040,30,,,,,5047,30,,,,,5043.5,389600
1,1389700,STARFRUIT,5041,2,5040.0,28.0,,,5047,28,,,,,5044.0,389700
1,1389800,STARFRUIT,5041,30,,,,,5047,1,5048.0,29.0,,,5044.0,389800
1,1389900,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,389900
1,1390000,STARFRUIT,5041,28,,,,,5046,1,5048.0,28.0,,,5043.5,390000
1,1390100,STARFRUIT,5042,1,5041.0,21.0,,,5048,21,,,,,5045.0,390100
1,1390200,STARFRUIT,5042,1,5041.0,24.0,,,5044,6,5048.0,25.0,,,5043.0,390200
1,1390300,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,390300
1,1390400,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,390400
1,1390500,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,390500
1,1390600,STARFRUIT,5044,7,5043.0,24.0,,,5050,24,,,,,5047.0,390600
1,1390700,STARFRUIT,5048,3,5044.0,6.0,5043.0,24.0,5050,24,,,,,5049.0,390700
1,1390800,STARFRUIT,5043,7,5042.0,26.0,,,5049,27,,,,,5046.0,390800
1,1390900,STARFRUIT,5048,1,5043.0,1.0,5042.0,22.0,5049,23,,,,,5048.5,390900
1,1391000,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,391000
1,1391100,STARFRUIT,5043,21,,,,,5050,21,,,,,5046.5,391100
1,1391200,STARFRUIT,5044,1,5043.0,20.0,,,5050,21,,,,,5047.0,391200
1,1391300,STARFRUIT,5043,22,,,,,5046,6,5050.0,22.0,,,5044.5,391300
1,1391400,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,391400
1,1391500,STARFRUIT,5047,1,5042.0,21.0,,,5048,1,5049.0,20.0,,,5047.5,391500
1,1391600,STARFRUIT,5043,5,5042.0,26.0,,,5049,27,,,,,5046.0,391600
1,1391700,STARFRUIT,5042,26,,,,,5049,26,,,,,5045.5,391700
1,1391800,STARFRUIT,5042,22,,,,,5049,22,,,,,5045.5,391800
1,1391900,STARFRUIT,5042,22,,,,,5049,23,,,,,5045.5,391900
1,1392000,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,392000
1,1392100,STARFRUIT,5047,5,5042.0,22.0,,,5049,22,,,,,5048.0,392100
1,1392200,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,392200
1,1392300,STARFRUIT,5043,10,5042.0,25.0,,,5049,27,,,,,5046.0,392300
1,1392400,STARFRUIT,5044,4,5043.0,23.0,,,5050,23,,,,,5047.0,392400
1,1392500,STARFRUIT,5043,1,5042.0,21.0,,,5049,21,,,,,5046.0,392500
1,1392600,STARFRUIT,5042,29,,,,,5047,3,5048.0,2.0,5049.0,27.0,5044.5,392600
1,1392700,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,392700
1,1392800,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,392800
1,1392900,STARFRUIT,5043,22,,,,,5046,2,5050.0,22.0,,,5044.5,392900
1,1393000,STARFRUIT,5044,1,5043.0,22.0,,,5050,24,,,,,5047.0,393000
1,1393100,STARFRUIT,5045,7,5044.0,30.0,,,5050,1,5051.0,29.0,,,5047.5,393100
1,1393200,STARFRUIT,5044,28,,,,,5049,8,5050.0,2.0,5051.0,26.0,5046.5,393200
1,1393300,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,393300
1,1393400,STARFRUIT,5044,23,,,,,5050,2,5051.0,21.0,,,5047.0,393400
1,1393500,STARFRUIT,5047,4,5044.0,27.0,,,5051,27,,,,,5049.0,393500
1,1393600,STARFRUIT,5045,25,,,,,5050,8,5051.0,1.0,5052.0,24.0,5047.5,393600
1,1393700,STARFRUIT,5045,23,,,,,5050,7,5051.0,1.0,5052.0,22.0,5047.5,393700
1,1393800,STARFRUIT,5045,23,,,,,5051,2,5052.0,21.0,,,5048.0,393800
1,1393900,STARFRUIT,5044,28,,,,,5050,2,5051.0,26.0,,,5047.0,393900
1,1394000,STARFRUIT,5049,1,5044.0,29.0,,,5051,29,,,,,5050.0,394000
1,1394100,STARFRUIT,5048,3,5044.0,25.0,,,5049,2,5051.0,25.0,,,5048.5,394100
1,1394200,STARFRUIT,5049,7,5045.0,1.0,5044.0,24.0,5051,25,,,,,5050.0,394200
1,1394300,STARFRUIT,5044,20,,,,,5046,5,5051.0,20.0,,,5045.0,394300
1,1394400,STARFRUIT,5045,29,,,,,5051,1,5052.0,28.0,,,5048.0,394400
1,1394500,STARFRUIT,5045,25,,,,,5050,7,5051.0,1.0,5052.0,24.0,5047.5,394500
1,1394600,STARFRUIT,5045,25,,,,,5052,26,,,,,5048.5,394600
1,1394700,STARFRUIT,5050,1,5045.0,24.0,,,5052,24,,,,,5051.0,394700
1,1394800,STARFRUIT,5046,3,5045.0,30.0,,,5051,1,5052.0,29.0,,,5048.5,394800
1,1394900,STARFRUIT,5045,6,5044.0,27.0,,,5051,28,,,,,5048.0,394900
1,1395000,STARFRUIT,5044,23,,,,,5051,23,,,,,5047.5,395000
1,1395100,STARFRUIT,5045,1,5044.0,21.0,,,5049,1,5051.0,22.0,,,5047.0,395100
1,1395200,STARFRUIT,5044,30,,,,,5051,30,,,,,5047.5,395200
1,1395300,STARFRUIT,5045,8,5044.0,22.0,,,5051,22,,,,,5048.0,395300
1,1395400,STARFRUIT,5044,24,,,,,5049,7,5051.0,24.0,,,5046.5,395400
1,1395500,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,395500
1,1395600,STARFRUIT,5044,30,,,,,5051,30,,,,,5047.5,395600
1,1395700,STARFRUIT,5047,3,5044.0,28.0,,,5051,28,,,,,5049.0,395700
1,1395800,STARFRUIT,5047,2,5045.0,1.0,5044.0,27.0,5051,28,,,,,5049.0,395800
1,1395900,STARFRUIT,5045,24,,,,,5050,1,5051.0,1.0,5052.0,23.0,5047.5,395900
1,1396000,STARFRUIT,5045,6,5044.0,20.0,,,5051,22,,,,,5048.0,396000
1,1396100,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,396100
1,1396200,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,396200
1,1396300,STARFRUIT,5044,26,,,,,5045,1,5051.0,26.0,,,5044.5,396300
1,1396400,STARFRUIT,5044,23,,,,,5051,23,,,,,5047.5,396400
1,1396500,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,396500
1,1396600,STARFRUIT,5045,1,5044.0,23.0,,,5049,6,5051.0,25.0,,,5047.0,396600
1,1396700,STARFRUIT,5045,27,,,,,5050,5,5051.0,1.0,5052.0,26.0,5047.5,396700
1,1396800,STARFRUIT,5050,1,5049.0,5.0,5045.0,24.0,5052,24,,,,,5051.0,396800
1,1396900,STARFRUIT,5046,5,5045.0,28.0,,,5053,28,,,,,5049.5,396900
1,1397000,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,397000
1,1397100,STARFRUIT,5047,7,5046.0,29.0,,,5053,29,,,,,5050.0,397100
1,1397200,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,397200
1,1397300,STARFRUIT,5049,4,5047.0,3.0,5046.0,31.0,5053,31,,,,,5051.0,397300
1,1397400,STARFRUIT,5051,1,5046.0,26.0,,,5053,26,,,,,5052.0,397400
1,1397500,STARFRUIT,5046,28,,,,,5052,2,5053.0,27.0,,,5049.0,397500
1,1397600,STARFRUIT,5046,25,,,,,5052,2,5053.0,23.0,,,5049.0,397600
1,1397700,STARFRUIT,5046,1,5045.0,28.0,,,5052,29,,,,,5049.0,397700
1,1397800,STARFRUIT,5046,2,5045.0,29.0,,,5052,31,,,,,5049.0,397800
1,1397900,STARFRUIT,5047,6,5046.0,28.0,,,5053,28,,,,,5050.0,397900
1,1398000,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,398000
1,1398100,STARFRUIT,5050,3,5047.0,29.0,,,5052,7,5054.0,29.0,,,5051.0,398100
1,1398200,STARFRUIT,5047,27,,,,,5053,2,5054.0,25.0,,,5050.0,398200
1,1398300,STARFRUIT,5047,27,,,,,5052,2,5054.0,27.0,,,5049.5,398300
1,1398400,STARFRUIT,5052,1,5047.0,28.0,,,5054,28,,,,,5053.0,398400
1,1398500,STARFRUIT,5047,27,,,,,5052,7,5054.0,28.0,,,5049.5,398500
1,1398600,STARFRUIT,5047,1,5046.0,23.0,,,5053,24,,,,,5050.0,398600
1,1398700,STARFRUIT,5047,10,5046.0,21.0,,,5053,23,,,,,5050.0,398700
1,1398800,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,398800
1,1398900,STARFRUIT,5046,25,,,,,5053,25,,,,,5049.5,398900
1,1399000,STARFRUIT,5052,1,5051.0,5.0,5046.0,24.0,5054,24,,,,,5053.0,399000
1,1399100,STARFRUIT,5046,26,,,,,5049,5,5051.0,8.0,5053.0,26.0,5047.5,399100
1,1399200,STARFRUIT,5047,24,,,,,5053,1,5054.0,23.0,,,5050.0,399200
1,1399300,STARFRUIT,5048,5,5047.0,20.0,,,5054,20,,,,,5051.0,399300
1,1399400,STARFRUIT,5047,26,,,,,5053,1,5054.0,25.0,,,5050.0,399400
1,1399500,STARFRUIT,5048,8,5047.0,20.0,,,5054,21,,,,,5051.0,399500
1,1399600,STARFRUIT,5047,23,,,,,5054,23,,,,,5050.5,399600
1,1399700,STARFRUIT,5047,2,5046.0,28.0,,,5053,30,,,,,5050.0,399700
1,1399800,STARFRUIT,5048,6,5047.0,29.0,,,5054,29,,,,,5051.0,399800
1,1399900,STARFRUIT,5048,1,5047.0,25.0,,,5054,26,,,,,5051.0,399900
